100471,1,100472,0,100468,0,10352,10354,1004711,0,0,0,0,0,100471,25,40,40,40,40,40,40,40,39.9,39.89,39.98,40,40,40,40,40,40,39.98,39.95,39.97,40,40,40,40,40,95.29079383
100472,1,100469,0,0,0,10354,10257,1004721,0,0,0,0,0,100472,40,40,40,40,40,40,40,39.67,32.83,32.06,38.67,39.99,40,40,40,39.99,39.87,36.69,34.24,37.11,39.95,39.99,39.99,39.99,39.99,16.66706591
100473,1,0,100479,100441,100474,10344,10345,1004731,0,0,0,0,0,100473,40,40,40,40,40,40,40,39.98,38.54,38.24,39.66,40,40,40,40,40,39.99,39.69,39.28,39.56,39.98,39.99,39.99,39.99,39.99,93.49296415
100474,1,105944,100478,0,100473,10345,10344,1004741,0,0,0,0,0,100474,40,40,40,40,40,40,40,39.98,38.54,38.24,39.66,40,40,40,40,40,39.99,39.69,39.28,39.56,39.98,39.99,39.99,39.99,39.99,93.49296415
100475,1,100473,105944,100478,0,10339,10344,1004751,0,0,0,0,0,100475,35,40,40,40,40,40.02,40,39.25,22.67,21.54,36.93,39.96,39.96,39.96,39.96,39.96,39.73,32.52,27.7,33.43,39.96,40.11,40.11,40.11,40.11,459.0293011
100476,2,100479,100441,100474,0,10339,10345,1004761,1004762,0,0,0,0,100476,45,40,40,40.01,40.02,39.99,39.97,39.97,39.93,39.93,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,40.06,40.14,40.14,40.14,40.14,40.14,40.14,399.8840242
100477,1,0,100473,105944,100478,10338,10344,1004771,0,0,0,0,0,100477,40,40,40,40,40,40.02,40.04,40.04,40,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,40.04,40.11,40.11,40.11,40.11,40.11,40.11,333.7345701
100478,1,0,106443,100412,100477,10344,10338,1004781,0,0,0,0,0,100478,40,40,40,40,40,40.02,40.04,40.04,40,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,40.04,40.11,40.11,40.11,40.11,40.11,40.11,333.7345701
100479,1,100414,100246,0,100480,10345,10259,1004791,0,0,0,0,0,100479,40,40,40,40.01,40.02,39.99,39.97,39.97,39.89,39.89,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.89,39.97,40.14,40.14,40.14,40.14,40.14,18.09322508
100480,1,100441,100474,0,100479,10259,10345,1004801,0,0,0,0,0,100480,40,40,40,40.01,40.02,39.99,39.97,39.97,39.89,39.89,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.97,39.89,39.97,40.14,40.14,40.14,40.14,40.14,18.09322508
100481,1,108489,100192,108521,100482,10272,10195,1004811,0,0,0,0,0,100481,40,40,40,40,40,40,40,40,39.16,39.12,39.96,40,40,40,40,40,40,39.88,39.78,39.89,40,40,40,40,40,1642.960312
100482,1,100258,100413,106486,100481,10195,10272,1004821,0,0,0,0,0,100482,40,40,40,40,40,40,40,40,39.16,39.12,39.96,40,40,40,40,40,40,39.88,39.78,39.89,40,40,40,40,40,1642.960312
100483,2,0,106497,0,0,10269,10340,1004831,1004832,0,0,0,0,100483,45,40,40,40,40,40,40,39.98,38.8,38.69,39.86,40,40,40,40,40,40,39.59,39.21,39.6,40,40,40,40,40,17.18542312
100484,1,106266,0,101197,0,10666,10662,1004841,0,0,0,0,0,100484,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,228.8269223
100485,1,106497,0,0,0,10261,10340,1004851,0,0,0,0,0,100485,30,35,35,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,15.12126328
100486,1,100487,100253,0,0,10240,10263,1004861,0,0,0,0,0,100486,40,40,40,40,40,40,40,39.99,39.62,39.6,39.97,40,40,40,40,40,40,39.94,39.9,39.96,40,40,40,40,40,20.9377768
100487,1,100488,100232,0,0,10263,10242,1004871,0,0,0,0,0,100487,40,40,40,40,40,40,40,40,39.7,39.7,40,40,40,40,40,40,40,39.99,39.99,39.99,40,40,40,40,40,20.05304264
100488,2,100486,106755,0,0,10242,10240,1004881,1004882,0,0,0,0,100488,40,40,40,40,40,40,40,39.93,34.9,34.23,39.1,39.99,40,40,40,40,39.96,38.74,37.28,38.4,39.96,40,40,40,40,19.39559077
100489,2,0,100255,100514,0,10355,10268,1004891,1004892,0,0,0,0,100489,65,40,39.99,39.99,39.99,40.02,39.99,39.62,29.95,28.66,37.76,39.94,39.94,39.94,39.94,39.94,39.83,35.86,32.19,35.54,39.94,40.16,40.16,40.16,40.16,3612.699733
100490,2,0,106466,106469,100491,10356,13185,1004901,1004902,0,0,0,0,100490,45,40,40,39.99,39.99,40.01,40.03,39.92,37.33,37.23,39.8,40.03,40.03,40.03,40.03,40.03,39.96,39.28,38.84,39.43,39.88,39.88,39.88,39.88,39.88,2509.242925
100491,2,106471,100512,0,100490,13185,10356,1004911,1004912,0,0,0,0,100491,45,40,40,39.99,39.99,40.01,40.03,39.92,37.33,37.23,39.8,40.03,40.03,40.03,40.03,40.03,39.96,39.28,38.84,39.43,39.88,39.88,39.88,39.88,39.88,2509.242925
100492,1,106496,106493,0,100493,10358,13199,1004921,0,0,0,0,0,100492,40,40,40,40,40,40,40,40,39.47,39.43,39.93,39.93,39.93,39.93,39.93,39.93,39.93,39.93,39.86,39.93,40.07,40.07,40.07,40.07,40.07,1831.833889
100493,1,0,106478,100521,100492,13199,10358,1004931,0,0,0,0,0,100493,40,40,40,40,40,40,40,40,39.47,39.43,39.93,39.93,39.93,39.93,39.93,39.93,39.93,39.93,39.86,39.93,40.07,40.07,40.07,40.07,40.07,1831.833889
100494,1,108512,108509,0,100495,10200,14362,1004941,0,0,0,0,0,100494,40,40,40,40,40,40,40,39.81,32.75,31.94,38.75,39.99,40,40,40,39.99,39.94,37.27,34.82,37.22,39.96,40,40,40,40,1276.320029
100495,1,0,100531,100197,100494,14362,10200,1004951,0,0,0,0,0,100495,40,40,40,40,40,40,40,39.81,32.75,31.94,38.75,39.99,40,40,40,39.99,39.94,37.27,34.82,37.22,39.96,40,40,40,40,1276.320029
100496,3,0,100500,100254,0,10360,10265,1004961,1004962,1004963,0,0,0,100496,30,40,40,40.01,40.02,40.02,40.02,39.81,34.11,33.69,39.28,40.02,40.02,40.02,40.02,40.02,39.91,37.63,35.7,37.82,40.02,40.02,40.02,40.02,40.02,658.8483837
100497,2,100516,100515,0,0,10361,10362,1004971,1004972,0,0,0,0,100497,40,40,40,40,40,40,40,39.97,38.8,38.49,39.63,39.99,40,40,40,40,39.98,39.66,39.22,39.52,39.97,40,40,40,40,660.1566797
100498,1,106416,0,106419,100499,10363,13159,1004981,0,0,0,0,0,100498,40,40,40,40,40,40,40,40,39.83,39.83,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,152.8351133
100499,1,0,0,100502,100498,13159,10363,1004991,0,0,0,0,0,100499,40,40,40,40,40,40,40,40,39.83,39.83,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,152.8351133
100500,2,0,100504,100245,0,10265,10258,1005001,1005002,0,0,0,0,100500,40,40,40,40,40.01,40.01,40.01,39.98,35.21,34.89,39.57,39.95,39.95,39.95,39.95,39.95,39.95,39.3,38.44,39.08,39.95,39.95,39.95,39.95,39.95,817.8386071
100501,2,100508,100497,0,0,10364,10361,1005011,1005012,0,0,0,0,100501,40,40,40,40,39.99,40.01,39.99,39.24,23.75,22.6,36.98,39.95,40.03,40.03,40.03,39.95,39.65,32.16,26.75,32.44,39.72,39.87,39.87,39.87,39.87,816.690006
100502,2,0,100507,100501,0,10363,10364,1005021,1005022,0,0,0,0,100502,40,40,40,40,40,40,40,39.87,38.43,37.83,39.2,39.95,40,40,40,39.99,39.88,38.75,37.49,38.48,39.89,39.99,39.99,39.99,39.99,664.600221
100503,2,100502,0,100498,0,10264,10363,1005031,1005032,0,0,0,0,100503,40,40,40,40,39.99,40.01,40.03,39.99,39.1,38.91,39.8,40.03,40.03,40.03,40.03,40.03,40.03,39.72,39.35,39.57,39.87,39.87,39.87,39.87,39.87,664.6711125
100504,2,100506,100252,0,0,10258,10256,1005041,1005042,0,0,0,0,100504,40,40,40,40,40,40,40,39.99,39.59,39.55,39.95,40,40,40,40,40,40,39.87,39.76,39.89,40,40,40,40,40,12.22705279
100505,2,100507,100501,0,0,10264,10364,1005051,1005052,0,0,0,0,100505,40,40,40,40,40.01,40.01,40.01,39.16,27.46,25.96,36.69,39.9,39.95,39.95,39.95,39.95,39.68,34.17,29.79,34.27,39.84,39.95,39.95,39.95,39.95,12.18565003
100506,2,100505,100503,0,0,10256,10264,1005061,1005062,0,0,0,0,100506,40,45,45,45,45,45,45,44.96,43.26,43.17,44.87,45,45,45,45,45,44.98,44.58,44.22,44.61,45,45,45,45,45,11.05901582
100507,2,100504,100245,0,0,10364,10258,1005071,1005072,0,0,0,0,100507,40,45,45,45,45,45,45,44.98,43.4,43.22,44.78,45,45,45,45,45,44.99,44.76,44.41,44.63,44.99,45,45,45,45,10.0536416
100508,1,100500,100254,0,0,10361,10265,1005081,0,0,0,0,0,100508,40,40,40,40,40,40,40,39.88,33.33,32.46,38.75,39.97,40,40,40,39.99,39.92,37.77,35.16,37.02,39.89,40,40,40,40,16.31639378
100509,1,0,100517,100511,100510,10365,10366,1005091,0,0,0,0,0,100509,30,40,40,40,40,40,39.99,39.16,26.75,25.17,36.47,39.9,40,39.99,39.99,39.94,39.51,34,29.57,33.96,39.74,39.98,39.98,39.95,39.97,424.3589872
100510,1,0,0,100513,100509,10366,10365,1005101,0,0,0,0,0,100510,30,40,40,40,40,40,39.99,39.16,26.75,25.17,36.47,39.9,40,39.99,39.99,39.94,39.51,34,29.57,33.96,39.74,39.98,39.98,39.95,39.97,424.3589872
100511,2,0,100490,106471,100512,10366,10356,1005111,1005112,0,0,0,0,100511,40,45,45,44.99,44.98,45,45.03,44.88,42.92,42.65,44.55,44.93,44.93,44.93,44.93,44.93,44.93,44.36,43.8,44.36,44.93,44.93,44.93,44.93,44.93,820.3088295
100512,2,100510,0,100517,100511,10356,10366,1005121,1005122,0,0,0,0,100512,40,45,45,44.99,44.98,45,45.03,44.88,42.92,42.65,44.55,44.93,44.93,44.93,44.93,44.93,44.93,44.36,43.8,44.36,44.93,44.93,44.93,44.93,44.93,820.3088295
100513,3,0,100496,0,0,10365,10360,1005131,1005132,1005133,0,0,0,100513,30,40,40,40,40,39.98,39.96,39.57,32.11,30.34,37.17,39.88,39.96,39.96,39.96,39.96,39.73,36.52,33.39,36.1,39.81,39.96,39.96,39.96,39.96,145.3964749
100514,1,0,100516,100515,0,10268,10362,1005141,0,0,0,0,0,100514,25,45,45,45,45,45,45,44.9,42.73,42.45,44.6,45,45,45,45,45,44.9,44.29,43.8,44.39,45,45,45,45,45,577.7714041
100515,2,100513,0,100509,0,10362,10365,1005151,1005152,0,0,0,0,100515,40,40,40,40,40,40.02,40.04,40,36.18,36.07,39.88,40.04,40.04,40.04,40.04,40.04,40.04,39.12,38.37,39.27,40.04,40.04,40.04,40.04,40.04,143.9004276
100516,1,100496,0,0,0,10362,10360,1005161,0,0,0,0,0,100516,30,40,40,40,40,40,40,39.99,38.8,38.77,39.96,40,40,40,40,40,40,39.67,39.4,39.73,40,40,40,40,40,16.08748356
100517,1,100247,100248,0,100518,10366,10260,1005171,0,0,0,0,0,100517,30,40,40,40,40,40,39.99,39.59,30.45,29.33,37.98,39.96,40,40,39.99,39.97,39.78,35.52,32,35.64,39.9,39.99,39.99,39.98,39.99,405.6286218
100518,1,100511,100510,0,100517,10260,10366,1005181,0,0,0,0,0,100518,30,40,40,40,40,40,39.99,39.59,30.45,29.33,37.98,39.96,40,40,39.99,39.97,39.78,35.52,32,35.64,39.9,39.99,39.99,39.98,39.99,405.6286218
100519,2,100527,100256,106482,0,10273,10270,1005191,1005192,0,0,0,0,100519,45,40,40,40,40,40,40,39.84,34.54,34.16,39.38,39.99,40,40,40,39.99,39.93,38.02,36.35,38.13,39.98,40,40,39.99,40,2158.611918
100520,2,100529,100524,100522,0,10271,10367,1005201,1005202,0,0,0,0,100520,45,40,40,40,40,40,40,39.96,38.81,38.65,39.79,39.99,40,40,40,39.99,39.94,39.63,39.33,39.63,39.97,39.99,39.99,39.99,39.99,2142.185585
100521,1,100529,0,100524,100522,10358,10367,1005211,0,0,0,0,0,100521,40,40,40,40,39.99,39.99,39.99,39.28,26.2,23.41,34.46,39.9,39.99,39.99,39.99,39.99,39.63,32.9,26.83,31.78,39.81,39.99,39.99,39.99,39.99,1586.921593
100522,1,100492,0,106478,100521,10367,10358,1005221,0,0,0,0,0,100522,40,40,40,40,39.99,39.99,39.99,39.28,26.2,23.41,34.46,39.9,39.99,39.99,39.99,39.99,39.63,32.9,26.83,31.78,39.81,39.99,39.99,39.99,39.99,1586.921593
100523,2,100530,100519,100260,0,10197,10273,1005231,1005232,0,0,0,0,100523,45,40,40,39.99,39.99,39.99,39.99,39.81,30.48,29.5,38.41,39.99,39.99,39.99,39.99,39.99,39.92,36.58,33.35,36.3,39.99,39.99,39.99,39.99,39.99,1162.879719
100524,2,100531,100197,100494,0,10367,10200,1005241,1005242,0,0,0,0,100524,45,40,40,40,40,40,39.96,39.15,24.62,23.11,36.24,39.78,40,40,39.92,39.85,39.22,32.94,28.11,32.94,39.5,39.93,39.93,39.78,39.93,1168.814228
100525,1,0,106477,106480,100526,10271,13191,1005251,0,0,0,0,0,100525,40,40,39.99,40.01,40.02,39.99,39.97,39.93,38.11,37.84,39.64,39.97,39.97,39.97,39.97,39.97,39.97,39.48,38.75,39.32,40.14,40.14,40.14,40.14,40.14,892.1393596
100526,1,0,100528,100520,100525,13191,10271,1005261,0,0,0,0,0,100526,40,40,39.99,40.01,40.02,39.99,39.97,39.93,38.11,37.84,39.64,39.97,39.97,39.97,39.97,39.97,39.97,39.48,38.75,39.32,40.14,40.14,40.14,40.14,40.14,892.1393596
100527,1,100520,100525,0,100528,10270,10271,1005271,0,0,0,0,0,100527,40,45,45,45,45,45,45,44.79,40.53,39.76,43.87,44.95,45,45,45,44.97,44.8,43.65,42.52,43.55,44.87,44.99,44.99,44.98,44.99,20.10114979
100528,1,100256,106482,0,100527,10271,10270,1005281,0,0,0,0,0,100528,40,45,45,45,45,45,45,44.79,40.53,39.76,43.87,44.95,45,45,45,44.97,44.8,43.65,42.52,43.55,44.87,44.99,44.99,44.98,44.99,20.10114979
100529,1,100519,100260,0,100530,10367,10273,1005291,0,0,0,0,0,100529,40,45,45,45,45,45,45,44.78,40.39,39.66,43.91,44.95,45,45,45,44.97,44.8,43.62,42.5,43.56,44.88,44.99,44.99,44.98,44.98,15.02662919
100530,1,100524,0,100522,100529,10273,10367,1005301,0,0,0,0,0,100530,40,45,45,45,45,45,45,44.78,40.39,39.66,43.91,44.95,45,45,45,44.97,44.8,43.62,42.5,43.56,44.88,44.99,44.99,44.98,44.98,15.02662919
100531,1,100523,100194,0,100532,10200,10197,1005311,0,0,0,0,0,100531,40,45,45,45,45,45,44.97,44.22,38.61,37.9,43.34,44.93,45,44.99,44.97,44.88,44.16,41.89,40.77,42.94,44.84,44.97,44.95,44.91,44.94,14.30449647
100532,1,100197,100494,0,100531,10197,10200,1005321,0,0,0,0,0,100532,40,45,45,45,45,45,44.97,44.22,38.61,37.9,43.34,44.93,45,44.99,44.97,44.88,44.16,41.89,40.77,42.94,44.84,44.97,44.95,44.91,44.94,14.30449647
100533,2,108510,100198,0,100534,10359,10202,1005331,1005332,0,0,0,0,100533,45,40,40,40,40,40,40,39.87,36.68,35.58,38.64,39.99,40,40,40,40,39.95,38.51,36.79,38.11,39.96,40,40,40,40,2421.776158
100534,2,0,100561,106494,100533,10202,10359,1005341,1005342,0,0,0,0,100534,45,40,40,40,40,40,40,39.87,36.68,35.58,38.64,39.99,40,40,40,40,39.95,38.51,36.79,38.11,39.96,40,40,40,40,2421.776158
100535,1,0,0,100542,0,10368,10369,1005351,0,0,0,0,0,100535,25,40,40,40,40,40,40,39.85,36.53,36.1,39.37,40,40,40,40,40,39.96,38.91,37.7,38.71,39.99,40,40,40,40,107.2668468
100536,1,100542,0,0,0,10370,10369,1005361,0,0,0,0,0,100536,25,45,45,45,45,45.02,44.85,41.69,22.79,21.54,38.67,44.55,45.05,44.95,44.85,44.25,41.53,31.16,26.34,34.47,44.06,44.85,44.85,44.65,44.85,35.45667207
100537,2,0,100201,0,0,10274,10206,1005371,1005372,0,0,0,0,100537,55,40,40,40,39.99,39.99,39.89,35.21,10.24,7.92,23.87,39.35,39.99,39.99,39.99,39.6,37.05,17.11,9.42,17.05,38.25,39.86,39.73,39.6,39.73,1168.373844
100538,1,0,0,100547,0,10372,10371,1005381,0,0,0,0,0,100538,25,45,45,45.01,45.02,45.02,45.02,44.33,33.98,31.75,40.97,44.82,45.02,45.02,45.02,44.92,44.42,39.87,35.57,39.22,44.62,45.02,45.02,45.02,45.02,94.35503864
100539,2,0,100557,100558,0,10372,10373,1005391,1005392,0,0,0,0,100539,45,40,40,40,40,39.98,39.97,38.8,22.48,21.47,36.7,39.97,39.97,39.97,39.97,39.97,39.37,32.06,27.3,33.1,39.97,40.1,40.1,40.1,40.1,64.26016649
100540,2,0,100562,0,0,10374,10375,1005401,1005402,0,0,0,0,100540,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,69.35080204
100541,1,0,0,100562,0,10204,10375,1005411,0,0,0,0,0,100541,25,40,40,40,40,40,40,39.94,39.18,39.13,39.9,40,40,40,40,40,39.98,39.59,39.38,39.77,39.99,40,40,40,40,673.528351
100542,1,0,0,100201,0,10369,10206,1005421,0,0,0,0,0,100542,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,638.5340949
100543,2,0,100544,100549,0,10204,10376,1005431,1005432,0,0,0,0,100543,65,40,40,40,40,40,40,39.94,39.21,39.16,39.88,40,40,40,40,40,39.98,39.57,39.35,39.75,39.99,40,40,40,40,716.6348075
100544,2,0,100489,0,0,10376,10355,1005441,1005442,0,0,0,0,100544,65,40,40,40,40,40,40,40,39.97,39.96,40,40,40,40,40,40,40,39.99,39.99,39.99,40,40,40,40,40,605.4102361
100545,2,100546,0,106439,0,10377,10357,1005451,1005452,0,0,0,0,100545,45,45,45,45,45,45,45,44.85,41.9,39.67,42.31,44.89,45,45,45,44.98,44.86,43.15,40.19,41.47,44.68,44.99,44.99,44.98,44.99,138.5147588
100546,2,0,100552,100535,0,10357,10368,1005461,1005462,0,0,0,0,100546,45,45,45,45,45,45,44.96,44.19,39.41,37.68,42.02,44.8,45,44.98,44.96,44.79,44.16,40,36.27,39.72,44.55,44.93,44.92,44.84,44.88,95.38087319
100547,1,0,0,100489,0,10371,10355,1005471,0,0,0,0,0,100547,25,40,40,40,40,40,40,39.99,39.93,39.92,39.98,40,40,40,40,40,40,39.95,39.93,39.97,40,40,40,40,40,683.1563999
100548,1,0,100555,100554,0,10274,10378,1005481,0,0,0,0,0,100548,25,40,40,40,40,39.99,39.97,39.97,39.95,39.97,40.03,40.03,40.03,40.03,40.03,40.03,40.03,39.97,39.97,40.03,40.03,40.03,40.03,40.03,40.03,473.9902178
100549,1,0,0,100550,0,10376,10379,1005491,0,0,0,0,0,100549,25,45,45,45,45.01,45,44.92,43.8,37.53,34.86,40.29,44.64,44.99,44.94,44.9,44.63,43.86,37.95,33.51,38.21,44.2,44.81,44.81,44.72,44.81,545.1289976
100550,2,100556,100553,0,0,10379,10380,1005501,1005502,0,0,0,0,100550,45,40,40,40,40,40.01,40.02,40,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,200.5261503
100551,2,100559,100540,0,0,10370,10374,1005511,1005512,0,0,0,0,100551,45,40,40,40,40,39.99,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,39.98,317.3782259
100552,2,0,100551,100536,0,10368,10370,1005521,1005522,0,0,0,0,100552,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,96.37841407
100553,2,0,100545,0,0,10380,10377,1005531,1005532,0,0,0,0,100553,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,54.28209548
100554,1,0,0,100545,0,10378,10377,1005541,0,0,0,0,0,100554,25,40,40,40,40,40,40,40,39.94,39.93,40,40,40,40,40,40,40,40,39.99,40,40,40,40,40,40,83.47729982
100555,1,0,100556,100553,0,10378,10380,1005551,0,0,0,0,0,100555,25,40,40,40,40,40,40,40,39.96,39.95,39.99,40,40,40,40,40,40,39.99,39.99,39.99,40,40,40,40,40,59.30121711
100556,1,100551,100536,0,0,10380,10370,1005561,0,0,0,0,0,100556,45,40,40,40,40,40,40,40,39.81,39.77,39.96,40,40,40,40,40,40,39.96,39.91,39.95,40,40,40,40,40,15.11722675
100557,2,0,100550,0,0,10373,10379,1005571,1005572,0,0,0,0,100557,45,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,118.5386743
100558,1,0,100547,0,0,10373,10371,1005581,0,0,0,0,0,100558,25,45,45,45,45,45,45,45,44.77,44.74,44.98,45,45,45,45,45,45,44.96,44.91,44.95,45,45,45,45,45,57.8050271
100559,1,100557,100558,0,0,10374,10373,1005591,0,0,0,0,0,100559,45,40,40,40,40,40,40,40,39.98,39.98,40,40,40,40,40,40,40,39.99,39.99,39.99,40,40,40,40,40,15.74396346
100560,2,106494,100533,0,100561,10381,10359,1005601,1005602,0,0,0,0,100560,45,45,45,45,45,45,45,45,44.87,44.87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,101.9174803
100561,2,0,0,100563,100560,10359,10381,1005611,1005612,0,0,0,0,100561,45,45,45,45,45,45,45,45,44.87,44.87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,101.9174803
100562,2,100563,0,100560,0,10375,10381,1005621,1005622,0,0,0,0,100562,45,45,45,45,45,45,44.94,43.82,37.54,34.86,40.29,44.65,45,44.97,44.92,44.63,43.83,37.95,33.54,38.25,44.25,44.88,44.84,44.7,44.79,142.3436159
100563,2,0,100539,100538,0,10381,10372,1005631,1005632,0,0,0,0,100563,45,45,45,45,45,45,44.99,44.54,39.27,36.35,40.9,44.78,45,45,44.99,44.95,44.61,41.03,36.13,38.65,44.34,44.97,44.98,44.95,44.96,145.0429888
100564,1,108556,108553,0,100565,10180,14386,1005641,0,0,0,0,0,100564,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,828.5387925
100565,1,100592,0,108467,100564,14386,10180,1005651,0,0,0,0,0,100565,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,828.5387925
100566,1,0,108319,108322,100567,10383,14261,1005661,0,0,0,0,0,100566,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2290.649096
100567,1,100572,108455,100593,100566,14261,10383,1005671,0,0,0,0,0,100567,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2290.649096
100568,1,100710,100712,0,100569,10196,10385,1005681,0,0,0,0,0,100568,40,45,45,44.99,44.99,45.02,44.99,44.03,33.59,29.44,37.83,44.56,44.93,44.93,44.93,44.81,44.09,38.18,31.78,35.66,43.74,44.93,44.93,44.68,44.93,3266.836732
100569,1,100193,108471,100594,100568,10385,10196,1005691,0,0,0,0,0,100569,40,45,45,44.99,44.99,45.02,44.99,44.03,33.59,29.44,37.83,44.56,44.93,44.93,44.93,44.81,44.09,38.18,31.78,35.66,43.74,44.93,44.93,44.68,44.93,3266.836732
100570,2,100688,100714,108572,100571,10386,10387,1005701,1005702,0,0,0,0,100570,40,25,25,25,24.99,25,25.01,25.01,24.94,24.94,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3268.506615
100571,2,108576,0,100590,100570,10387,10386,1005711,1005712,0,0,0,0,100571,40,25,25,25,24.99,25,25.01,25.01,24.94,24.94,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3268.506615
100572,1,108527,108524,0,100573,10383,14370,1005721,0,0,0,0,0,100572,40,45,45,44.99,44.99,45.02,44.99,43.86,37.66,34.94,40.22,44.56,44.93,44.93,44.93,44.69,43.85,38.01,33.63,38.28,44.21,44.93,44.93,44.68,44.68,993.3656438
100573,1,108455,100593,100566,100572,14370,10383,1005731,0,0,0,0,0,100573,40,45,45,44.99,44.99,45.02,44.99,43.86,37.66,34.94,40.22,44.56,44.93,44.93,44.93,44.69,43.85,38.01,33.63,38.28,44.21,44.93,44.93,44.68,44.68,993.3656438
100574,3,0,100650,100640,0,10390,10389,1005741,1005742,1005743,0,0,0,100574,40,25,25,25,24.99,25,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3153.426929
100575,3,0,108316,108318,0,10391,14259,1005751,1005752,1005753,0,0,0,100575,40,25,25,25,25,25,25,25,24.99,24.98,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1242.133299
100576,1,0,0,108313,0,10394,10393,1005761,0,0,0,0,0,100576,25,45,45,45,45,45,45,45,44.94,44.93,44.99,45,45,45,45,45,45,44.98,44.97,44.98,45,45,45,45,45,537.1570014
100577,4,0,100922,0,0,10395,10396,1005771,1005772,1005773,1005774,0,0,100577,60,45,45,45.02,45.04,45,44.96,44.96,44.96,45.04,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,1532.208409
100578,4,0,108313,0,0,10397,10393,1005781,1005782,1005783,1005784,0,0,100578,60,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1591.58086
100579,2,100973,100970,0,0,10398,10399,1005791,1005792,0,0,0,0,100579,35,45,45,45,45,45,44.95,44.11,39,36.71,41.19,44.71,45,44.97,44.93,44.7,44.08,39.38,35.75,39.64,44.38,44.9,44.87,44.74,44.82,2428.145022
100580,2,0,100659,100611,0,10401,10400,1005801,1005802,0,0,0,0,100580,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.01,45.01,45.01,45.01,45.01,45.01,2423.009012
100581,3,0,100679,100668,0,14324,10402,1005811,1005812,1005813,0,0,0,100581,40,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,818.2093326
100582,3,0,108251,108253,0,10404,14223,1005821,1005822,1005823,0,0,0,100582,40,35,35,35,35,35,35,35,34.58,34.56,34.98,35,35,35,35,35,35,34.97,34.95,34.98,35,35,35,35,35,811.8450247
100583,4,0,100683,100020,0,10033,10031,1005831,1005832,1005833,1005834,0,0,100583,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1587.955042
100584,4,100999,100993,100986,0,10406,10407,1005841,1005842,1005843,1005844,0,0,100584,45,35,35,35,35,35,35,34.99,34.55,34.5,34.95,35,35,35,35,35,35,34.91,34.81,34.89,35,35,35,35,35,1586.703028
100585,2,0,101064,101067,0,10395,10408,1005851,1005852,0,0,0,0,100585,25,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,630.9466252
